Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.48200224971878514,-0.375,-0.46875,-0.49437570303712036,-0.4998885634821263,-0.41304347826086957,0.06468595226050844,-0.5,-0.19696969696969696,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4991233011232452,-0.43478260869565216,-0.17059986118137005,-0.17464463503310235,-0.5,39,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4999275961948878,-0.43478260869565216,0.06468595226050844,-0.5,0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4999920250293136,-0.34782608695652173,0.06468595226050844,-0.5,0.1262626262626263,3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4966254218222722,-0.375,-0.47879464285714285,-0.4876265466816648,-0.49999262650038523,-0.4565217391304348,-0.13057774431490654,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999474423051456,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4471316085489314,-0.375,-0.4921875,-0.5,-0.49875803529028023,-0.3695652173913043,-0.3117713492464972,-0.5,-0.5,36,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4999902961043709,-0.4565217391304348,-0.04206322129807183,-0.06696364892163786,-0.06565656565656564,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.46962879640044997,-0.25,-0.4921875,-0.5,-0.48072912255151656,-0.391304347826087,-0.3117713492464972,-0.5,-0.2272727272727273,0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,1,0,False,True,False,False,False,True,False,False,True,False,False,False,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999906045510743,-0.4565217391304348,-0.3117713492464972,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.48214285714285715,-0.4651293588301462,-0.49997502799255295,-0.43478260869565216,0.02531087138101007,-0.5,0.21717171717171713,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.48214285714285715,-0.47075365579302586,-0.4999477061082472,-0.43478260869565216,-0.13057774431490654,-0.5,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4654017857142857,-0.4955005624296963,-0.4999755101434525,-0.4565217391304348,-0.13057774431490654,-0.5,-0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4799107142857143,-0.4876265466816648,-0.4999549383717399,-0.43478260869565216,0.22330388339235085,-0.5,-0.08585858585858586,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4550056242969629,-0.25,-0.4921875,-0.5,-0.4825737150079898,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.09595959595959597,0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999915014816197,-0.43478260869565216,-0.04206322129807183,-0.5,-0.08585858585858586,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999133508274022,-0.41304347826086957,0.06468595226050844,-0.5,0.06565656565656564,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.5,-0.49775028121484816,-0.49995805530684784,-0.43478260869565216,-0.3117713492464972,-0.5,-0.10606060606060608,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.47412823397075365,-0.25,-0.4921875,-0.5,-0.5,-0.34782608695652173,-0.3117713492464972,-0.3140826485903442,0.24747474747474751,0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,1,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4966254218222722,-0.5,-0.5,0.11174311494888411,0.10423139208138144,-0.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,0,1,False,False,True,False,False,False,True,False,False,True,False,False,1,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
-0.49437570303712036,-0.375,-0.49107142857142855,-0.47075365579302586,-0.49992311641237197,-0.43478260869565216,-0.04206322129807183,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4999938513584784,-0.391304347826087,0.06468595226050844,-0.5,0.1262626262626263,4,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4898762654668167,-0.375,-0.4921875,-0.5,-0.4999786441242993,-0.41304347826086957,0.02531087138101007,-0.5,-0.17676767676767674,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4765625,-0.4966254218222722,-0.499993510443701,-0.43478260869565216,-0.20339870357516793,-0.5,-0.015151515151515138,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.48537682789651293,-0.25,-0.4921875,-0.5,-0.46857287270497894,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.19696969696969696,0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,False,True,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.49987915788692744,-0.41304347826086957,0.06468595226050844,-0.5,-0.15656565656565657,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4888392857142857,-0.4763779527559055,-0.49996618855939523,-0.43478260869565216,-0.13057774431490654,-0.5,0.0757575757575758,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49991899215526686,-0.391304347826087,0.06468595226050844,-0.5,-0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.47862767154105734,-0.25,-0.4921875,-0.5,-0.47133874676237497,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.17676767676767674,0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,True,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999979301602799,-0.41304347826086957,0.02531087138101007,-0.5,0.06565656565656564,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.25,-0.4921875,-0.5,-0.4742030396692088,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.19696969696969696,0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.47767857142857145,-0.4966254218222722,-0.49998384713316446,-0.2391304347826087,0.06468595226050844,-0.5,0.19696969696969702,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.4730033745781777,-0.375,-0.4921875,-0.5,-0.4999838674257107,-0.41304347826086957,0.23615048880627743,-0.5,-0.25757575757575757,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47862767154105734,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.4565217391304348,0.23615048880627743,-0.5,-0.21717171717171718,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4999886889347058,-0.43478260869565216,-0.04206322129807183,-0.5,-0.17676767676767674,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4797525309336333,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4998308362611081,-0.41304347826086957,0.06468595226050844,-0.5,-0.02525252525252525,4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4966254218222722,-0.375,-0.46875,-0.4595050618672666,-0.49997181365322285,-0.4565217391304348,0.2896074256202722,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.42688413948256465,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,0.15656565656565657,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,1,0,0,0,0,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49982157778686975,-0.41304347826086957,0.06468595226050844,-0.5,-0.14646464646464646,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4516310461192351,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,0.25291460301401125,0.24366940563862327,-0.5,35,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,True,False,False,False,False,False,True,False,False,False,True,False,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.4999817367083518,-0.41304347826086957,0.06468595226050844,-0.5,-0.12626262626262624,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.46875,-0.4651293588301462,-0.49996859931389276,-0.43478260869565216,0.02531087138101007,-0.5,-0.0050505050505050275,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49100112485939257,-0.25,-0.4921875,-0.5,-0.5,-0.3695652173913043,-0.35882851193487286,-0.5,-0.20707070707070707,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,1,0,0,1,0,False,True,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4991233011232452,-0.43478260869565216,-0.17059986118137005,-0.17464463503310235,-0.5,39,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4043869516310461,-0.25,-0.4921875,-0.5,-0.46406285429517513,-0.391304347826087,-0.35882851193487286,-0.5,0.35858585858585856,0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,1,0,False,True,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.25,-0.4642857142857143,-0.4955005624296963,-0.49517623853222553,-0.41304347826086957,0.25291460301401125,0.10423139208138144,-0.5,31,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,0,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.4887514060742407,-0.375,-0.46651785714285715,-0.48087739032620924,-0.49997301903047164,-0.41304347826086957,-0.04206322129807183,-0.5,-0.06565656565656564,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4991233011232452,-0.43478260869565216,-0.17059986118137005,-0.17464463503310235,-0.5,39,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.49951778822284737,-0.3695652173913043,0.25291460301401125,0.24366940563862327,-0.5,28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.32608695652173914,0.06468595226050844,-0.5,-0.19696969696969696,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4996750554564851,-0.30434782608695654,0.06468595226050844,-0.5,0.1262626262626263,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999165164646212,-0.43478260869565216,-0.3117713492464972,-0.5,-0.2272727272727273,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49998198021890705,-0.4565217391304348,0.06468595226050844,-0.5,-0.17676767676767674,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.5,-0.45738559194311235,-0.5,0.11174311494888411,0.10423139208138144,-0.5,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,1,1,1,0,1,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True
-0.49437570303712036,-0.375,-0.47433035714285715,-0.48537682789651293,-0.499995117613366,-0.4565217391304348,-0.13057774431490654,-0.5,-0.11616161616161619,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.47767857142857145,-0.4966254218222722,-0.4997002019798301,-0.43478260869565216,-0.20339870357516793,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.48537682789651293,-0.25,-0.4921875,-0.5,-0.46642287742705446,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.15656565656565657,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,0.22768019952236973,0.2187448553961282,-0.13636363636363635,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.17059986118137005,0.24366940563862327,-0.5,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4888392857142857,-0.49437570303712036,-0.49990350894245844,-0.41304347826086957,0.23615048880627743,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.4058856746232486,-0.4070413242951721,-0.5,21,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46875,-0.49775028121484816,-0.4999798495015481,-0.41304347826086957,-0.20339870357516793,-0.5,-0.2777777777777778,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999987337451124,-0.4565217391304348,0.02531087138101007,-0.5,0.21717171717171713,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.468503937007874,-0.375,-0.4921875,-0.5,-0.39065811933794836,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.045454545454545414,0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.25,-0.4921875,-0.5,-0.47782018604287596,-0.3695652173913043,-0.35882851193487286,-0.36056198644275816,-0.17676767676767674,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.47767857142857145,-0.49775028121484816,-0.4999999391223612,-0.43478260869565216,0.02531087138101007,-0.5,-0.13636363636363635,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49993287225691957,-0.41304347826086957,0.06468595226050844,-0.5,-0.08585858585858586,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4797525309336333,-0.375,-0.4799107142857143,-0.49437570303712036,-0.4999943140285335,-0.4565217391304348,0.22768019952236973,0.2187448553961282,-0.09595959595959597,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False
-0.47412823397075365,-0.25,-0.4921875,-0.5,-0.49220963060706896,-0.4565217391304348,-0.3117713492464972,-0.5,-0.04545454545454547,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.47098214285714285,-0.5,-0.49979663215973286,-0.43478260869565216,-0.13057774431490654,-0.5,-0.03535353535353536,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.46763392857142855,-0.49100112485939257,-0.4999999391223612,-0.4565217391304348,0.02531087138101007,-0.5,-0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49715086562523425,-0.2173913043478261,-0.3117713492464972,-0.035206621475860456,-0.5,42,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47862767154105734,-0.375,-0.4921875,-0.5,-0.49999085861375364,-0.41304347826086957,-0.04206322129807183,-0.5,-0.11616161616161619,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,-0.3117713492464972,-0.5,-0.25757575757575757,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
