,ID,source,Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,HH_with_home_business,Education_level_HHH,Socio_status_HHH,Number_adults,Ownership_motorized_vehicle,Ownership_small_livestock,Ownership_large_livestock,Clean_fuel,Tariff_payment_frequency,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV
7287,5410700901147,ethiopia,20.0,0.0,,,1128.6,3.0,14.46375,,55.0,,No schooling,Employee,5.0,,,1.0,0,,0.0,1.0,0.0,0.0,0.0,,
7288,5410700901161,ethiopia,25.0,0.5,,,20283.12,4.0,14.46375,,35.0,,Primary education,Employee,2.0,,0.0,0.0,0,,1.0,1.0,1.0,0.0,0.0,,
7289,5420299912007,ethiopia,2.0,0.0,1.0,1.0,594.0,3.0,14.46375,,50.0,,Upper secondary education,Unemployed,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7290,5420299912017,ethiopia,10.0,0.0,1.0,3.0,594.0,1.0,14.46375,,40.0,,,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7291,5420299912027,ethiopia,31.0,0.0,1.0,10.0,145.2,2.0,14.46375,,60.0,,No schooling,Contributing family worker,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7292,5420299912037,ethiopia,3.0,0.5,1.0,1.0,2547.6,2.0,14.46375,,35.0,,Primary education,Contributing family worker,5.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7293,5420299912047,ethiopia,4.0,0.0,1.0,4.0,765.5999999999999,1.0,14.46375,,30.0,,Upper secondary education,Contributing family worker,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7294,5420299912057,ethiopia,9.0,0.0,1.0,9.0,844.8,1.0,14.46375,,42.0,,Upper secondary education,Unemployed,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7295,5420299912067,ethiopia,12.0,0.0,4.0,10.0,1386.0,2.0,14.46375,,40.0,,Upper secondary education,Contributing family worker,2.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7296,5420299912077,ethiopia,12.0,0.5,2.0,6.0,528.0,2.0,14.46375,,32.0,,Primary education,,3.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7297,5420299912087,ethiopia,15.0,0.5,3.0,10.0,2343.0,1.0,14.46375,,42.0,,Primary education,Contributing family worker,2.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7298,5420299912097,ethiopia,9.0,0.0,4.0,9.0,3471.6,3.0,14.46375,,42.0,,,Other (not specified in Socio_status),3.0,,0.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7299,5420299912107,ethiopia,3.0,0.0,2.0,5.0,1544.4,1.0,14.46375,,32.0,,Upper secondary education,Unemployed,2.0,1.0,,,0,,0.0,0.0,0.0,0.0,0.0,,
7300,5420299912117,ethiopia,20.0,0.0,3.0,9.0,382.8,2.0,14.46375,,45.0,,Primary education,Contributing family worker,4.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7301,6460301303013,ethiopia,4.0,0.0,,,528.0,3.0,14.37075,,33.0,,Post-secondary non-tertiary education,Unemployed,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7302,6460301303028,ethiopia,1.0,0.0,,,187.44,1.0,14.37075,,18.0,,Upper secondary education,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7303,6460301303043,ethiopia,12.0,0.0,,,13.2,1.0,14.37075,,32.0,,Primary education,Unemployed,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7304,6460301303058,ethiopia,15.0,0.0,,,19.8,2.0,14.37075,,40.0,,Primary education,Other (not specified in Socio_status),1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7305,6460301303073,ethiopia,43.0,0.0,,,171.6,2.0,14.37075,,43.0,,,Employee,4.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7306,6460301303088,ethiopia,1.0,0.0,,,132.0,2.0,14.37075,,35.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7307,6460301303103,ethiopia,28.0,0.0,,,118.8,1.0,14.37075,,28.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7308,6460301303118,ethiopia,25.0,0.0,,,79.19999999999999,1.0,14.37075,,26.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7309,6460301303133,ethiopia,42.0,0.0,,,283.8,2.0,14.37075,,42.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7310,6460301303148,ethiopia,43.0,0.0,,,191.4,2.0,14.37075,,43.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7311,6460301303163,ethiopia,36.0,0.0,,,145.2,1.0,14.37075,,36.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7312,6460301303178,ethiopia,30.0,0.0,,,125.4,1.0,14.37075,,30.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7313,6460500108001,ethiopia,9.0,0.0,6.0,3.0,462.0,2.0,14.37075,,32.0,,Primary education,Contributing family worker,1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7314,6460500108002,ethiopia,20.0,0.0,6.0,6.0,264.0,3.0,14.37075,,55.0,,Post-secondary non-tertiary education,,4.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7315,6460500108003,ethiopia,8.0,0.0,7.0,3.0,409.2,4.0,14.37075,,32.0,,Bachelor's or equivalent level,Other (not specified in Socio_status),3.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7316,6460500108004,ethiopia,15.0,0.0,6.0,2.0,179.51999999999998,2.0,14.37075,,40.0,,,,2.0,,0.0,,0,Other,0.0,0.0,1.0,0.0,0.0,,
7317,6460500108005,ethiopia,20.0,0.0,,,118.8,1.0,14.37075,,70.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7318,6460500108006,ethiopia,11.0,0.0,,,105.6,1.0,14.37075,,30.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7319,6460500108007,ethiopia,10.0,0.0,,,158.39999999999998,2.0,14.37075,,30.0,,,Employee,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7320,6460500108008,ethiopia,20.0,0.0,8.0,10.0,349.79999999999995,3.0,14.37075,,36.0,,Primary education,Employee,4.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
7321,6460500108009,ethiopia,8.0,0.0,6.0,3.0,191.4,2.0,14.37075,,38.0,,Primary education,Employee,2.0,,0.0,,0,Other,0.0,0.0,1.0,0.0,0.0,,
7322,6460500108010,ethiopia,2.0,0.0,8.0,2.0,330.0,1.0,14.37075,,20.0,,Upper secondary education,Own-account worker farm,2.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
7323,6460500108011,ethiopia,30.0,0.0,8.0,20.0,112.2,1.0,14.37075,,75.0,,,,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7324,6460500108012,ethiopia,4.0,0.0,8.0,1.0,462.0,1.0,14.37075,,30.0,,Upper secondary education,Unemployed,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7325,6460701104012,ethiopia,17.0,0.0,,,330.0,4.0,14.37075,,54.0,,Primary education,Contributing family worker,6.0,,,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
7326,6460701104028,ethiopia,12.0,0.0,,,165.0,1.0,14.37075,,55.0,,Primary education,Employee,4.0,,0.0,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
7327,6460701104044,ethiopia,17.0,0.0,,,39.6,1.0,14.37075,,50.0,,,,5.0,,1.0,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
7328,6460701104060,ethiopia,2.0,0.0,,,26.4,1.0,14.37075,,30.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7329,6460701104076,ethiopia,57.0,0.0,,,204.6,2.0,14.37075,,57.0,,,Employee,4.0,,0.0,0.0,0,,0.0,0.0,1.0,0.0,0.0,,
7330,6460701104092,ethiopia,60.0,0.0,,,10.56,1.0,14.37075,,60.0,,,,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7331,6460701104108,ethiopia,34.0,0.0,,,105.6,2.0,14.37075,,34.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7332,6460701104124,ethiopia,50.0,0.0,,,59.4,2.0,14.37075,,52.0,,,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7333,6460701104140,ethiopia,38.0,0.0,,,66.0,2.0,14.37075,,38.0,,Primary education,Employee,2.0,,0.0,0.0,0,,0.0,0.0,1.0,0.0,0.0,,
7334,6460701104156,ethiopia,52.0,0.0,,,237.6,2.0,14.37075,,52.0,,Primary education,Employee,3.0,,0.0,1.0,0,,0.0,0.0,1.0,0.0,0.0,,
7335,6460701104172,ethiopia,65.0,0.0,,,237.6,2.0,14.37075,,65.0,,,Employee,3.0,,0.0,1.0,0,,0.0,1.0,1.0,0.0,0.0,,
7336,6460701104188,ethiopia,32.0,0.0,,,145.2,1.0,14.37075,,32.0,,Primary education,Employee,2.0,,0.0,1.0,0,,0.0,0.0,1.0,0.0,0.0,,
7337,6460701302014,ethiopia,40.0,0.0,,,99.0,2.0,14.37075,,54.0,,Primary education,Employee,6.0,,1.0,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
7338,6460701302030,ethiopia,17.0,0.0,,,59.4,1.0,14.37075,,38.0,,Upper secondary education,Unemployed,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7339,6460701302046,ethiopia,50.0,0.0,,,60.72,1.0,14.37075,,60.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7340,6460701302062,ethiopia,57.0,0.0,,,803.88,3.0,14.37075,,57.0,,Primary education,Employee,7.0,,1.0,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
7341,6460701302078,ethiopia,46.0,0.0,,,211.2,2.0,14.37075,,46.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7342,6460701302094,ethiopia,60.0,0.0,,,283.8,2.0,14.37075,,67.0,,,Employee,4.0,,0.0,0.0,0,,0.0,0.0,1.0,0.0,0.0,,
7343,6460701302110,ethiopia,45.0,0.0,,,138.6,1.0,14.37075,,45.0,,,,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7344,6460701302126,ethiopia,35.0,0.0,,,112.2,1.0,14.37075,,48.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7345,6460701302142,ethiopia,22.0,0.0,,,165.0,1.0,14.37075,,32.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7346,6460701302158,ethiopia,45.0,0.0,,,343.2,2.0,14.37075,,45.0,,,Employee,5.0,,0.0,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
7347,6460701302174,ethiopia,48.0,0.0,,,237.6,2.0,14.37075,,48.0,,,Employee,3.0,,0.0,1.0,0,,0.0,1.0,1.0,0.0,0.0,,
7348,6460701302190,ethiopia,60.0,0.0,,,39.6,1.0,14.37075,,75.0,,,Employee,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7349,6470300204001,ethiopia,1.0,0.0,10.0,1.0,594.0,1.0,14.37075,,22.0,,Upper secondary education,,2.0,,,,0,No bill,0.0,0.0,0.0,0.0,0.0,,
7350,6470300204002,ethiopia,17.0,0.0,8.0,18.0,409.2,3.0,14.37075,,40.0,,Upper secondary education,Other (not specified in Socio_status),3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7351,6470300204003,ethiopia,20.0,0.0,10.0,2.0,673.1999999999999,1.0,14.37075,,27.0,,Primary education,Contributing family worker,2.0,,,,0,No bill,0.0,0.0,0.0,0.0,0.0,,
7352,6470300204004,ethiopia,9.0,0.0,10.0,10.0,2151.6,3.0,14.37075,,29.0,,Bachelor's or equivalent level,Unemployed,1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7353,6470300204005,ethiopia,2.0,0.0,10.0,2.0,792.0,1.0,14.37075,,35.0,,Primary education,,2.0,,,,0,No bill,0.0,0.0,0.0,0.0,0.0,,
7354,6470300204006,ethiopia,20.0,0.0,10.0,25.0,198.0,3.0,14.37075,,60.0,,Bachelor's or equivalent level,,5.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7355,6470300204007,ethiopia,5.0,0.0,12.0,5.0,580.8,2.0,14.37075,,35.0,,Primary education,,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7356,6470300204008,ethiopia,8.0,0.0,10.0,2.0,396.0,1.0,14.37075,,37.0,,Primary education,Unemployed,1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7357,6470300204009,ethiopia,10.0,0.0,10.0,10.0,739.1999999999999,2.0,14.37075,,40.0,,Upper secondary education,Unemployed,3.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7358,6470300204010,ethiopia,15.0,0.0,8.0,10.0,264.0,3.0,14.37075,,65.0,,,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7359,6470300204011,ethiopia,3.0,0.0,10.0,2.0,541.1999999999999,1.0,14.37075,,30.0,,,Other (not specified in Socio_status),1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7360,6470300204012,ethiopia,15.0,0.0,12.0,10.0,871.1999999999999,3.0,14.37075,,35.0,,Upper secondary education,,3.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7361,6470300314001,ethiopia,5.0,0.0,10.0,2.0,607.1999999999999,1.0,14.37075,,40.0,,Primary education,Employee,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7362,6470300314002,ethiopia,8.0,0.0,10.0,3.0,561.0,1.0,14.37075,,31.0,,Post-secondary non-tertiary education,Unemployed,1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7363,6470300314003,ethiopia,8.0,0.0,10.0,3.0,356.4,4.0,14.37075,,38.0,,Primary education,Own-account worker farm,4.0,0.0,,,0,,0.0,0.0,0.0,1.0,0.0,,
7364,6470300314004,ethiopia,8.0,0.0,12.0,5.0,739.1999999999999,3.0,14.37075,,32.0,,Upper secondary education,Other (not specified in Socio_status),2.0,1.0,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7365,6470300314005,ethiopia,10.0,0.0,10.0,10.0,343.2,2.0,14.37075,,29.0,,Upper secondary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7366,6470300314006,ethiopia,20.0,0.0,10.0,10.0,132.0,2.0,14.37075,,29.0,,,Contributing family worker,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7367,6470300314007,ethiopia,8.0,0.0,12.0,5.0,330.0,2.0,14.37075,,60.0,,Primary education,Unemployed,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7368,6470300314008,ethiopia,20.0,0.0,10.0,12.0,343.2,2.0,14.37075,,63.0,,Primary education,,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7369,6470300314009,ethiopia,10.0,0.0,12.0,3.0,673.1999999999999,2.0,14.37075,,34.0,,Primary education,,3.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7370,6470300314010,ethiopia,5.0,0.0,12.0,5.0,396.0,1.0,14.37075,,24.0,,Primary education,Contributing family worker,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7371,6470300314011,ethiopia,15.0,0.0,8.0,10.0,211.2,2.0,14.37075,,40.0,,Upper secondary education,Contributing family worker,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7372,6470300314012,ethiopia,10.0,0.0,10.0,10.0,224.4,2.0,14.37075,,38.0,,,,3.0,,1.0,,0,Monthly,0.0,1.0,0.0,0.0,0.0,,
7373,6470301201001,ethiopia,40.0,0.0,,,198.0,2.0,14.37075,,40.0,,,Employee,2.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7374,6470301201002,ethiopia,34.0,0.0,,,39.6,1.0,14.37075,,34.0,,Primary education,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7375,6470301201003,ethiopia,47.0,0.0,,,26.4,1.0,14.37075,,47.0,,,Employee,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7376,6470301201004,ethiopia,66.0,0.0,,,330.0,1.0,14.37075,,66.0,,,Employee,5.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7377,6470301201005,ethiopia,61.0,0.0,,,99.0,1.0,14.37075,,61.0,,,,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7378,6470301201006,ethiopia,60.0,0.0,,,468.6,1.0,14.37075,,60.0,,,Employee,4.0,,1.0,,0,,0.0,0.0,0.0,0.0,0.0,,
7379,6470301201007,ethiopia,29.0,0.0,,,105.6,1.0,14.37075,,29.0,,Primary education,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7380,6470301201008,ethiopia,23.0,0.0,,,92.4,2.0,14.37075,,23.0,,Primary education,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7381,6470301201009,ethiopia,25.0,0.0,,,118.8,2.0,14.37075,,25.0,,Primary education,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7382,6470301201010,ethiopia,40.0,0.0,,,105.6,2.0,14.37075,,40.0,,,Employee,4.0,,,1.0,0,,0.0,0.0,0.0,0.0,0.0,,
7383,6470301201011,ethiopia,24.0,0.0,,,92.4,2.0,14.37075,,24.0,,Upper secondary education,Employee,2.0,,1.0,,0,,0.0,0.0,0.0,0.0,0.0,,
7384,6470301201012,ethiopia,21.0,0.0,,,72.6,1.0,14.37075,,21.0,,Primary education,Employee,2.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
7385,6470305101001,ethiopia,45.0,0.0,,,79.19999999999999,1.0,14.37075,,65.0,,,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7386,6470305101002,ethiopia,43.0,0.0,,,340.56,1.0,14.37075,,51.0,,,Employee,5.0,,0.0,,0,,0.0,0.0,0.0,0.0,0.0,,
7387,6470305101003,ethiopia,34.0,0.0,,,33.0,1.0,14.37075,,59.0,,,Employee,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7388,6470305101004,ethiopia,60.0,0.0,,,208.56,2.0,14.37075,,60.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7389,6470305101005,ethiopia,40.0,0.0,,,224.4,1.0,14.37075,,51.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7390,6470305101006,ethiopia,34.0,0.0,,,492.36,2.0,14.37075,,34.0,,Upper secondary education,Unemployed,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7391,6470305101007,ethiopia,18.0,0.0,,,805.1999999999999,3.0,14.37075,,48.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7392,6470305101008,ethiopia,28.0,0.0,,,541.1999999999999,3.0,14.37075,,55.0,,,Contributing family worker,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7393,6470305101009,ethiopia,3.0,0.0,,,686.4,2.0,14.37075,,45.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7394,6470305101010,ethiopia,45.0,0.0,,,231.0,3.0,14.37075,,60.0,,,,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7395,6470305101011,ethiopia,25.0,0.0,,,660.0,3.0,14.37075,,58.0,,,Employee,4.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7396,6470305101012,ethiopia,45.0,0.0,,,191.4,2.0,14.37075,,65.0,,,,0.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7397,6480200101001,ethiopia,7.0,0.0,5.0,5.0,594.0,2.0,14.37075,,50.0,,Primary education,Unemployed,3.0,,0.0,,0,,0.0,0.0,0.0,0.0,0.0,,
7398,6480200101002,ethiopia,6.0,0.0,2.0,4.0,132.0,2.0,14.37075,,22.0,,Post-secondary non-tertiary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7399,6480200101003,ethiopia,3.0,0.0,6.0,3.0,699.5999999999999,1.0,14.37075,,25.0,,Post-secondary non-tertiary education,Contributing family worker,1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7400,6480200101004,ethiopia,10.0,0.0,7.0,6.0,990.0,2.0,14.37075,,40.0,,Primary education,Contributing family worker,3.0,,1.0,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7401,6480200101005,ethiopia,6.0,0.0,7.0,2.0,528.0,2.0,14.37075,,35.0,,Primary education,Employee,3.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
7402,6480200101006,ethiopia,5.0,0.0,6.0,3.0,594.0,1.0,14.37075,,24.0,,Primary education,Unemployed,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
7403,6480200101007,ethiopia,7.0,0.0,5.0,8.0,397.32,1.0,14.37075,,19.0,,Upper secondary education,Contributing family worker,1.0,1.0,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7404,6480200101008,ethiopia,8.0,0.0,3.0,2.0,145.2,1.0,14.37075,,22.0,,Upper secondary education,,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
7405,6480200101009,ethiopia,2.0,0.0,2.0,1.0,171.6,2.0,14.37075,,40.0,,Primary education,,2.0,,0.0,,0,Other,0.0,0.0,0.0,0.0,0.0,,
7406,6480200101010,ethiopia,8.0,0.0,,,105.6,1.0,14.37075,,27.0,,Primary education,,1.0,,1.0,,0,,0.0,0.0,0.0,0.0,0.0,,
7407,6480200101011,ethiopia,10.0,0.0,,,105.6,1.0,14.37075,,40.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7408,6480200101012,ethiopia,10.0,0.0,,,330.0,2.0,14.37075,,35.0,,Upper secondary education,Unemployed,2.0,,1.0,,0,,0.0,0.0,0.0,0.0,0.0,,
7409,6480201401001,ethiopia,3.0,0.0,,,990.0,2.0,14.37075,,25.0,,Primary education,Employee,2.0,1.0,0.0,,0,,1.0,0.0,1.0,0.0,0.0,,
7410,6480201401002,ethiopia,13.0,0.0,,,33.0,2.0,14.37075,,28.0,,Upper secondary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7411,6480201401003,ethiopia,1.0,0.0,,,396.0,1.0,14.37075,,28.0,,Bachelor's or equivalent level,Unemployed,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7412,6480201401004,ethiopia,13.0,0.0,,,0.0,2.0,14.37075,,45.0,,,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7413,6480201401005,ethiopia,17.0,0.0,,,0.0,1.0,14.37075,,36.0,,,Employee,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7414,6480201401006,ethiopia,22.0,0.0,,,0.0,2.0,14.37075,,50.0,,Primary education,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7415,6480201401007,ethiopia,5.0,0.0,,,204.6,2.0,14.37075,,40.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7416,6480201401008,ethiopia,21.0,0.0,,,520.0799999999999,2.0,14.37075,,40.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7417,6480201401009,ethiopia,6.0,0.0,,,171.6,2.0,14.37075,,23.0,,Upper secondary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7418,6480201401010,ethiopia,4.0,0.0,,,109.56,2.0,14.37075,,22.0,,Primary education,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7419,6480201401011,ethiopia,7.0,0.0,,,491.04,2.0,14.37075,,59.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7420,6480201401012,ethiopia,40.0,0.0,,,55.44,1.0,14.37075,,60.0,,,Employee,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
7421,6490800103001,ethiopia,25.0,0.0,,,132.0,1.0,14.37075,,30.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7422,6490800103002,ethiopia,15.0,0.0,,,145.2,2.0,14.37075,,44.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7423,6490800103003,ethiopia,10.0,0.0,,,158.39999999999998,2.0,14.37075,,44.0,,Primary education,Employee,4.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7424,6490800103004,ethiopia,15.0,0.0,8.0,10.0,198.0,2.0,14.37075,,35.0,,Upper secondary education,Unemployed,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7425,6490800103005,ethiopia,5.0,0.0,6.0,3.0,435.6,1.0,14.37075,,24.0,,Upper secondary education,Unemployed,1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7426,6490800103006,ethiopia,6.0,0.0,7.0,6.0,283.8,2.0,14.37075,,45.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7427,6490800103007,ethiopia,15.0,0.0,6.0,10.0,85.8,3.0,14.37075,,35.0,,Post-secondary non-tertiary education,Unemployed,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7428,6490800103008,ethiopia,20.0,0.0,8.0,15.0,534.6,2.0,14.37075,,55.0,,Primary education,Contributing family worker,4.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7429,6490800103009,ethiopia,10.0,0.0,6.0,1.0,462.0,2.0,14.37075,,40.0,,Primary education,,3.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7430,6490800103010,ethiopia,20.0,0.0,6.0,15.0,620.4,3.0,14.37075,,40.0,,Primary education,Contributing family worker,3.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7431,6490800103011,ethiopia,8.0,0.0,6.0,5.0,396.0,1.0,14.37075,,40.0,,Primary education,Contributing family worker,1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7432,6490800103012,ethiopia,10.0,0.0,888.0,5.0,132.0,2.0,14.37075,,30.0,,Upper secondary education,,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
7433,7500600204010,ethiopia,33.0,0.0,,,138.6,3.0,14.64375,,33.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
7434,7500600204024,ethiopia,40.0,0.0,,,66.0,2.0,14.64375,,50.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7435,7500600204038,ethiopia,30.0,0.0,,,79.19999999999999,2.0,14.64375,,30.0,,No schooling,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
7436,7500600204052,ethiopia,45.0,0.0,,,19.8,4.0,14.64375,,65.0,,,Employee,1.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
