Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.5,-0.375,-0.4921875,-0.5,-0.4998810603131408,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999028139227485,-0.43478260869565216,0.06468595226050844,-0.5,-0.12626262626262624,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48425196850393704,-0.375,-0.4921875,-0.5,-0.499985876387792,-0.41304347826086957,-0.04206322129807183,-0.5,-0.08585858585858586,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4122609673790776,-0.375,-0.4921875,-0.5,-0.49443572293352783,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.28787878787878785,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.47862767154105734,-0.25,-0.4921875,-0.5,-0.482261209795342,-0.3695652173913043,-0.3117713492464972,-0.3140826485903442,0.33838383838383834,0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.49965476291020927,-0.43478260869565216,0.06468595226050844,-0.5,-0.02525252525252525,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.47075365579302586,-0.25,-0.4921875,-0.5,-0.46774493681692497,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.03535353535353536,0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999477061082472,-0.41304347826086957,0.02531087138101007,-0.5,-0.09595959595959597,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.25,-0.4921875,-0.5,-0.4990721639066301,-0.43478260869565216,-0.35882851193487286,-0.36056198644275816,-0.5,36,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999931411193588,-0.41304347826086957,-0.3117713492464972,-0.5,0.11616161616161613,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.499929853740661,-0.43478260869565216,0.06468595226050844,-0.5,-0.20707070707070707,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.47767857142857145,-0.49775028121484816,-0.49976006093283454,-0.41304347826086957,0.06468595226050844,-0.5,-0.04545454545454547,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.49994006596457435,-0.41304347826086957,0.06468595226050844,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.49998547459537573,-0.41304347826086957,-0.04206322129807183,-0.5,0.08585858585858586,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,True,False,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.46625421822272217,-0.25,-0.4921875,-0.5,-0.4882515694559678,-0.28260869565217395,-0.3117713492464972,-0.3140826485903442,0.03535353535353536,0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.4058856746232486,-0.4070413242951721,-0.5,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.3117713492464972,-0.035206621475860456,-0.5,58,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.49997904591671555,-0.41304347826086957,-0.04206322129807183,-0.5,0.16666666666666663,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4482564679415073,-0.375,-0.48660714285714285,-0.4482564679415073,-0.49980707876255565,-0.43478260869565216,-0.13057774431490654,-0.5,0.2676767676767676,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.25,-0.4921875,-0.4955005624296963,-0.4795194838680142,-0.5,-0.029428373116242967,-0.035206621475860456,-0.5,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.47767857142857145,-0.48200224971878514,-0.499985876387792,-0.4565217391304348,-0.04206322129807183,-0.19981320073549497,-0.03535353535353536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.49775028121484816,-0.375,-0.4732142857142857,-0.4932508436445444,-0.4999436881840846,-0.4565217391304348,0.02531087138101007,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999065426781267,-0.43478260869565216,0.06468595226050844,-0.5,0.1262626262626263,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4482564679415073,-0.25,-0.4921875,-0.4955005624296963,-0.49926940745643117,-0.391304347826087,-0.029428373116242967,-0.035206621475860456,-0.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.46875,-0.4763779527559055,-0.49995333120207486,-0.41304347826086957,0.10014352434619955,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4998196398487004,-0.3695652173913043,0.06468595226050844,-0.5,-0.10606060606060608,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.48660714285714285,-0.4651293588301462,-0.49998226025604564,-0.43478260869565216,0.02531087138101007,-0.5,-0.15656565656565657,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4996351298716874,-0.43478260869565216,0.06468595226050844,-0.5,-0.13636363636363635,2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.4516310461192351,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,0.25291460301401125,0.24366940563862327,-0.5,35,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,True,False,False,False,False,False,True,False,False,False,True,False,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4471316085489314,-0.375,-0.4921875,-0.5,-0.49875803529028023,-0.3695652173913043,-0.3117713492464972,-0.5,-0.5,36,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.25,-0.4921875,-0.5,-0.47999453237633144,-0.4565217391304348,-0.3117713492464972,-0.5,-0.24747474747474746,0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,1,0,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4955005624296963,-0.49695605718098623,-0.30434782608695654,0.11174311494888411,0.10423139208138144,-0.5,3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,1,0,0,0,0,0,1,False,False,True,True,False,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49415568579492136,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.5,41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996616217908507,-0.41304347826086957,0.06468595226050844,-0.5,-0.14646464646464646,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999884332486228,-0.41304347826086957,0.06468595226050844,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999782666829386,-0.43478260869565216,0.06468595226050844,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,0.06468595226050844,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.48969944263274845,-0.34782608695652173,-0.17059986118137005,0.24366940563862327,-0.5,43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999734776420175,-0.41304347826086957,0.06468595226050844,-0.5,0.10606060606060608,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.49107142857142855,-0.49775028121484816,-0.49996056346556755,-0.43478260869565216,-0.04206322129807183,-0.06696364892163786,-0.10606060606060608,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49992999578848496,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,0.25,-0.4921875,-0.5,-0.4933552463070711,-0.32608695652173914,0.3091832052986365,0.3242761561745042,0.03535353535353536,4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.43363329583802024,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.4058856746232486,-0.5,-0.5,37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4561304836895388,-0.375,-0.4921875,-0.5,-0.49999286757583494,-0.4565217391304348,0.02531087138101007,-0.5,-0.10606060606060608,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.4565217391304348,-0.13057774431490654,-0.5,0.09595959595959591,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996093177528245,-0.34782608695652173,0.06468595226050844,-0.5,0.05555555555555558,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999956979801895,-0.4565217391304348,0.06468595226050844,-0.5,0.21717171717171713,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.4999906978967872,-0.4565217391304348,0.23615048880627743,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999792407251598,-0.43478260869565216,0.06468595226050844,-0.5,0.1262626262626263,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.47433035714285715,-0.4966254218222722,-0.49507747470950103,-0.41304347826086957,-0.17059986118137005,-0.5,-0.21717171717171718,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49998806798278983,-0.43478260869565216,0.06468595226050844,-0.5,-0.14646464646464646,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.4921875,-0.4595050618672666,-0.4998802049823152,-0.4565217391304348,-0.13057774431490654,-0.5,-0.09595959595959597,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.47544642857142855,-0.4763779527559055,-0.49989266054721937,-0.41304347826086957,0.23615048880627743,-0.5,-0.11616161616161619,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4732142857142857,-0.4763779527559055,-0.4999230360538887,-0.43478260869565216,-0.13057774431490654,-0.5,-0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49997938277298376,-0.43478260869565216,0.06468595226050844,-0.5,0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999044119607677,-0.43478260869565216,0.06468595226050844,-0.5,-0.07575757575757575,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49978751674794575,-0.3695652173913043,0.06468595226050844,-0.5,-0.12626262626262624,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999392684675057,-0.41304347826086957,0.23615048880627743,-0.5,-0.03535353535353536,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46763392857142855,-0.5,-0.49984806158901435,-0.4565217391304348,0.22768019952236973,-0.5,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.45388076490438695,-0.375,-0.47433035714285715,-0.4932508436445444,-0.4999838674257107,-0.43478260869565216,0.22768019952236973,0.2187448553961282,0.015151515151515138,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4998202080399961,-0.43478260869565216,-0.3117713492464972,-0.5,-0.10606060606060608,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.48425196850393704,-0.375,-0.47433035714285715,-0.48425196850393704,-0.49997165293625634,-0.4565217391304348,-0.13057774431490654,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.5,-0.49775028121484816,-0.49996989093446326,-0.32608695652173914,-0.3117713492464972,-0.5,0.14646464646464652,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4992328808731347,-0.43478260869565216,-0.35882851193487286,-0.5,-0.5,10,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,1,1,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.47767857142857145,-0.4932508436445444,-0.49996458138973016,-0.43478260869565216,0.22330388339235085,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4966254218222722,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4994124902002221,-0.34782608695652173,0.06468595226050844,-0.5,-0.11616161616161619,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4313835770528684,-0.375,-0.47433035714285715,-0.4865016872890889,-0.4993139187508363,-0.4565217391304348,-0.13057774431490654,-0.5,0.36868686868686873,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,True,False,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4999726456476202,-0.41304347826086957,0.06468595226050844,-0.5,-0.03535353535353536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.48214285714285715,-0.49775028121484816,-0.4999621706352326,-0.43478260869565216,-0.13057774431490654,-0.5,0.015151515151515138,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.49998524731885746,-0.43478260869565216,-0.3117713492464972,-0.5,-0.18686868686868685,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.49199250036191755,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.11616161616161619,0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.4763779527559055,-0.375,-0.47098214285714285,-0.48200224971878514,-0.4999999391223612,-0.4565217391304348,0.02531087138101007,0.0543009531097588,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4403824521934758,-0.25,-0.4921875,-0.5,-0.465120095956146,-0.3695652173913043,-0.3117713492464972,-0.3140826485903442,0.2777777777777778,0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4998706958951304,-0.391304347826087,0.06468595226050844,-0.5,0.1262626262626263,6,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999758315773855,-0.43478260869565216,-0.04206322129807183,-0.5,-0.12626262626262624,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
