Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.4966254218222722,-0.375,-0.4642857142857143,-0.49437570303712036,-0.499862426682523,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4651293588301462,-0.375,-0.46651785714285715,-0.4955005624296963,-0.4998669011889768,-0.43478260869565216,0.06468595226050844,-0.5,-0.015151515151515138,4,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,0.375,-0.4921875,-0.5,-0.4902650973601873,-0.41304347826086957,0.09949648835923441,-0.5,0.045454545454545414,4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999279462413111,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.49998187875617567,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.5,-0.49693170612545523,-0.4565217391304348,0.25291460301401125,0.10423139208138144,-0.5,24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.4651293588301462,-0.375,-0.47767857142857145,-0.4966254218222722,-0.5,-0.5,-0.3117713492464972,-0.5,-0.5,63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,1,0,1,1,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999987337451124,-0.4565217391304348,0.23615048880627743,-0.5,-0.23737373737373735,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4437570303712036,-0.25,-0.4921875,-0.5,-0.4790346949374845,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.28787878787878785,0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4640044994375703,-0.375,-0.4921875,-0.5,-0.49995975988073504,-0.4565217391304348,0.02531087138101007,0.0543009531097588,-0.17676767676767674,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4997624351607488,-0.391304347826087,0.06468595226050844,-0.5,0.08585858585858586,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4595050618672666,-0.25,-0.4642857142857143,-0.5,-0.5,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.5,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4797525309336333,-0.375,-0.4921875,-0.5,-0.4999803771077513,-0.4565217391304348,0.06468595226050844,-0.5,-0.16666666666666669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.5,-0.5,-0.41304347826086957,0.25291460301401125,0.24366940563862327,-0.5,34,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,0,0,0,1,True,False,False,False,False,False,False,True,False,False,True,False,0,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.4561304836895388,-0.25,-0.4921875,-0.5,-0.47965260297158363,-0.391304347826087,-0.17059986118137005,-0.17464463503310235,-0.10606060606060608,0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.47862767154105734,-0.375,-0.46763392857142855,-0.49775028121484816,-0.49997743874705053,-0.41304347826086957,-0.04206322129807183,-0.5,-0.02525252525252525,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4550056242969629,-0.375,-0.48549107142857145,-0.49775028121484816,-0.4999927068588685,-0.43478260869565216,0.23615048880627743,-0.5,-0.09595959595959597,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.46651785714285715,-0.4763779527559055,-0.4999456971461659,-0.43478260869565216,-0.13057774431490654,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4561304836895388,-0.375,-0.48549107142857145,-0.49775028121484816,-0.4999927068588685,-0.41304347826086957,0.23615048880627743,-0.5,-0.10606060606060608,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.4921875,-0.5,-0.499948355469728,-0.43478260869565216,0.06468595226050844,-0.5,0.10606060606060608,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.48214285714285715,-0.49775028121484816,-0.49974279197595384,-0.43478260869565216,0.057827370798677724,-0.5,-0.18686868686868685,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.499956959509349,-0.41304347826086957,0.06468595226050844,-0.5,0.2777777777777778,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999498926301084,-0.4565217391304348,0.06468595226050844,-0.5,-0.14646464646464646,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.25,-0.4921875,-0.5,-0.487159018764477,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.05555555555555558,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,False,True,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49993456668453357,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999287934551181,-0.391304347826087,0.06468595226050844,-0.5,0.0757575757575758,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.25,-0.4921875,-0.5,-0.49227152287321024,-0.391304347826087,-0.3117713492464972,0.10423139208138144,-0.12626262626262624,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.49997181365322285,-0.43478260869565216,0.02531087138101007,-0.5,-0.06565656565656564,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.49999142112313644,-0.4565217391304348,-0.04206322129807183,-0.0636403400950512,-0.08585858585858586,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.5,-0.5,-0.029428373116242967,0.24366940563862327,-0.5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.499993510443701,-0.4565217391304348,0.23615048880627743,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.49989209438517823,-0.41304347826086957,-0.3117713492464972,-0.5,-0.08585858585858586,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999928367311646,-0.4565217391304348,-0.3117713492464972,-0.5,-0.14646464646464646,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.42125984251968507,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.4565217391304348,0.23615048880627743,-0.5,0.20707070707070707,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.25,-0.4921875,-0.49775028121484816,-0.48769048055144104,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.5,40,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,0,1,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.499944236082834,-0.3695652173913043,0.06468595226050844,-0.5,0.2676767676767676,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.25,-0.4921875,-0.5,-0.4920452609822347,-0.41304347826086957,-0.35882851193487286,-0.5,-0.16666666666666669,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.47862767154105734,-0.25,-0.4921875,-0.5,-0.4850556963429869,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.015151515151515138,0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.4999879918857413,-0.4565217391304348,0.06468595226050844,-0.5,-0.03535353535353536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4999287934551181,-0.43478260869565216,0.06468595226050844,-0.5,-0.19696969696969696,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49972628398955843,-0.391304347826087,0.06468595226050844,-0.5,-0.16666666666666669,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.48425196850393704,-0.375,0.5,-0.5,-0.49990230356520965,-0.3695652173913043,-0.04206322129807183,-0.5,-0.06565656565656564,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.49988656973945467,-0.41304347826086957,0.06468595226050844,-0.5,0.18686868686868685,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.46737907761529807,-0.25,-0.4921875,-0.5,-0.4918220429732006,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.015151515151515138,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.46625421822272217,-0.375,-0.4888392857142857,-0.4955005624296963,-0.499992546141902,-0.43478260869565216,-0.04206322129807183,-0.19981320073549497,-0.13636363636363635,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.4763779527559055,-0.375,-0.47767857142857145,-0.48537682789651293,-0.49996618855939523,-0.3695652173913043,-0.20339870357516793,-0.5,0.06565656565656564,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49988595588992984,-0.391304347826087,-0.3117713492464972,-0.5,0.11616161616161613,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991796738167993,-0.41304347826086957,-0.3117713492464972,-0.5,-0.13636363636363635,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991608524801284,-0.43478260869565216,0.06468595226050844,-0.5,-0.24747474747474746,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,0.0,-0.4921875,-0.5,-0.4976540193101435,-0.41304347826086957,0.43599049445313687,-0.5,-0.20707070707070707,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4797525309336333,-0.375,-0.4732142857142857,-0.49775028121484816,-0.49999929625449513,-0.4565217391304348,0.23615048880627743,-0.5,-0.08585858585858586,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.25,-0.5,-0.4966254218222722,-0.4999749792904419,-0.391304347826087,0.06468595226050844,-0.5,0.11616161616161613,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49997777966182794,-0.41304347826086957,0.06468595226050844,-0.5,0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4799107142857143,-0.49775028121484816,-0.4996793087741845,-0.4565217391304348,0.23615048880627743,-0.5,-0.28787878787878785,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49997381754216763,-0.43478260869565216,0.06468595226050844,-0.5,-0.07575757575757575,3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.4921259842519685,-0.375,-0.47098214285714285,-0.4887514060742407,-0.49998025129396434,-0.43478260869565216,-0.13057774431490654,-0.5,-0.11616161616161619,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.499961890598094,-0.4565217391304348,0.06468595226050844,-0.5,0.025252525252525304,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,0.5,-0.4921875,-0.49775028121484816,-0.49782855550066196,-0.41304347826086957,0.09949648835923441,-0.5,-0.5,-1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,1,0,0,0,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,1,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4797525309336333,-0.25,-0.4921875,-0.5,-0.4995981467060997,-0.41304347826086957,-0.4058856746232486,-0.4070413242951721,-0.5,31,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.499986519255658,-0.4565217391304348,-0.04206322129807183,-0.5,-0.20707070707070707,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4471316085489314,-0.375,-0.4921875,-0.5,-0.4952453955299336,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.18686868686868685,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.49107142857142855,-0.4763779527559055,-0.4999898943119546,-0.4565217391304348,-0.13057774431490654,-0.5,0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4877232142857143,-0.4876265466816648,-0.4999316344115967,-0.41304347826086957,-0.13057774431490654,-0.5,0.21717171717171713,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4732142857142857,-0.45388076490438695,-0.49996675106877797,-0.3695652173913043,-0.13057774431490654,-0.5,0.005050505050505083,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4201349831271091,-0.375,-0.4921875,-0.4966254218222722,-0.4999979301602799,-0.4565217391304348,0.22768019952236973,-0.5,0.21717171717171713,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4732142857142857,-0.48537682789651293,-0.4999915014816197,-0.43478260869565216,0.02531087138101007,-0.5,-0.08585858585858586,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4561304836895388,-0.375,-0.47433035714285715,-0.49775028121484816,-0.4999919032740359,-0.41304347826086957,0.23615048880627743,-0.5,-0.08585858585858586,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.4921259842519685,-0.375,-0.4921875,-0.5,-0.4999987337451124,-0.41304347826086957,0.02531087138101007,-0.5,0.015151515151515138,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.49997181365322285,-0.4565217391304348,-0.04206322129807183,-0.5,-0.18686868686868685,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999973010913453,-0.43478260869565216,0.06468595226050844,-0.5,-0.16666666666666669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.4058856746232486,-0.4070413242951721,-0.5,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.44938132733408326,-0.25,-0.4921875,-0.5,-0.4409709512605912,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.04545454545454547,0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49996665934646883,-0.41304347826086957,0.06468595226050844,-0.5,-0.02525252525252525,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.45388076490438695,-0.375,-0.4799107142857143,-0.4550056242969629,-0.49999503725488276,-0.4565217391304348,-0.13057774431490654,-0.5,0.16666666666666663,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49996138328443707,-0.41304347826086957,0.06468595226050844,-0.5,-0.05555555555555558,3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
